INLINE CharLevelUpSkillTable,Skill List Address
Kevron,BossSkillList|IsPointer
Gorlois (0x4D),GorloisSkillList|IsPointer
Gorlois 2,BossSkillList|IsPointer
Adaline,BossSkillList|IsPointer
Locro,BossSkillList|IsPointer
Aloys,BossSkillList|IsPointer
Carlyle (Ch 14A),BossSkillList|IsPointer
Caellach (Ch 15),BossSkillList|IsPointer
Pablo (Ch 13A),BossSkillList|IsPointer
-,BossSkillList|IsPointer
Gorgon (Ch 18),BossSkillList|IsPointer
Riev (Ch 19 & 20),BossSkillList|IsPointer
-,BossSkillList|IsPointer
-,BossSkillList|IsPointer
Gheb (Ch 9B),BossSkillList|IsPointer
Beran (Ch 10B),BossSkillList|IsPointer
Cyclops (Ch 12B),BossSkillList|IsPointer
Wight (Ch 11A),BossSkillList|IsPointer
Deathgoyle (Ch 11B),BossSkillList|IsPointer
Entombed (Monster Boss),BossSkillList|IsPointer
-,0
-,0
-,0
-,0
Hunter (Ch 16),0
-,0
Brigand,0
-,0
O'Neill (Prologue),BossSkillList|IsPointer
Glen (Cutscene),Ch2OSkillList|IsPointer
Zonta (Ch 5x),0
Vigarde (Ch 14B),0
Lyon (Ch Final),0
Orson (Ch 16),0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
Grado Soldier (Special),0
Grado Soldier 1 (Normal),0
Grado Soldier 2,0
Grado Soldier 3,0
Grado Soldier 4,0
Grado Soldier 5,0
Grado Soldier 6,0
Grado Soldier 7,0
Grado Soldier 8,0
Grado Soldier 9,0
Grado Soldier 10 (Duessel's),0
Grado Soldier 11 (Duessel's),0
Grado Soldier 12 (Duessel's),0
Grado Soldier 13,0
Grado Remnant 1 (Main),0
Cutthroat,0
Grado Remnant 2 (Cutscene and C16 only?),0
Grado Remnant 3 (C16 only?),0
Grado Remnant 4 (C16 only?),0
Wraith (Sage),0
Wraith (Swords),0
Wraith (Axes),0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
Mercenary (C9A),0
Mercenary (C10A),0
Merc Remnant (C13A),0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Monster,0
Demon King,0
-,0
Frelian,0
Frelian,0
-,0
-,0
-,0
Fado (Renais),0
-,0
Hayden (Frelia),0
Mansel (Rausten),0
Klimt (Carcino),0
Dara (Caer Pelyn),0
Ismaire (Jehanna),0
Pegasus Messenger,0
Rausten Knight,0
Rausten Knight,0
(Untested Beyond this point),0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
