INLINE NewBattleQuoteTable,Initiator,+ACMAIw-UNKNOWN+ACMAIw-,Receiver,+ACMAIw-UNKNOWN+ACMAIw-,Chapter/Map,+ACMAIw-UNKNOWN+ACMAIw-,Trigger ID,+ACMAIw-UNKNOWN+ACMAIw-,Text ID,+ACMAIw-UNKNOWN+ACMAIw-
0x28,Alicot,0x0,0x0,0x0,0xFF,0x0,0x18,0x0,AlicotBossQ,0x0
0x29,0x0,0x0,Alicot,0x0,0xFF,0x0,0x18,0x0,AlicotBossQ,0x0
0x2a,Brudet,0x0,Kevron,0x0,0xFF,0x0,0xF,0x0,KevronBrudetBossQ,0x0
0x2b,Kevron,0x0,Brudet,0x0,0xFF,0x0,0xF,0x0,KevronBrudetBossQ,0x0
0x2c,Affogato,0x0,Kevron,0x0,0xFF,0x0,0x16,0x0,KevronAffoBossQ,0x0
0x2d,Kevron,0x0,Affogato,0x0,0xFF,0x0,0x16,0x0,KevronAffoBossQ,0x0
0x2e,0x0,0x0,King,0x0,0x6,0x0,0x16,0x0,KingBossQP1Final,0x0
0x2f,King,0x0,0x0,0x0,0x6,0x0,0x16,0x0,KingBossQP1Final,0x0
0x30,0x0,0x0,Gorlois,0x0,0x6,0x0,0x17,0x0,GorloisBossQP1Final,0x0
0x31,Gorlois,0x0,0x0,0x0,0x6,0x0,0x17,0x0,GorloisBossQP1Final,0x0
0x32,0x0,0x0,Kevron,0x0,0xFF,0x0,0x16,0x0,KevronBossQ,0x0
0x33,Kevron,0x0,0x0,0x0,0xFF,0x0,0x16,0x0,KevronBossQ,0x0
0x34,Scone,0x0,Chiffon,0x0,0xFF,0x0,0x16,0x0,Ch7ChiffonBossQ,0x0
0x35,Chiffon,0x0,Scone,0x0,0xFF,0x0,0x16,0x0,Ch7ChiffonBossQ,0x0
0x36,Scone,0x0,Graham,0x0,0xFF,0x0,0x16,0x0,Ch7GrahamBossQ,0x0
0x37,Graham,0x0,Scone,0x0,0xFF,0x0,0x16,0x0,Ch7GrahamBossQ,0x0
0x38,Scone,0x0,0x0,0x0,0xFF,0x0,0x1,0x0,P2Ch1BossQ,0x0
0x39,0x0,0x0,Scone,0x0,0xFF,0x0,0x1,0x0,P2Ch1BossQ,0x0
0x3a,Hartmann,0x0,0x0,0x0,0x4,0x0,0x8,0x0,HartBossQ,0x0
0x3b,0x0,0x0,Hartmann,0x0,0x4,0x0,0x8,0x0,HartBossQ,0x0
0x3c,Alicot,0x0,0x0,0x0,0xFF,0x0,0x18,0x0,AlicotBossQ,0x0
0x3d,0x0,0x0,Alicot,0x0,0xFF,0x0,0x18,0x0,AlicotBossQ,0x0
0x3e,Selwyn,0x0,Affogato,0x0,0xF,0x0,0x20,0x0,SelAffoBossQ1,0x0
0x3f,Affogato,0x0,Selwyn,0x0,0xF,0x0,0x20,0x0,SelAffoBossQ1,0x0
0x40,Selwyn,0x0,0x0,0x0,0xF,0x0,0x18,0x0,SelBossQ1,0x0
0x41,0x0,0x0,Selwyn,0x0,0xF,0x0,0x18,0x0,SelBossQ1,0x0
0x42,Sylveria,0x0,0x0,0x0,0xF,0x0,0x19,0x0,SylBossQ1,0x0
0x43,0x0,0x0,Sylveria,0x0,0xF,0x0,0x19,0x0,SylBossQ1,0x0
0x44,Selwyn,0x0,0x5C,0x0,0x6,0x0,0x0,0x0,Ch6EndingINBATTLE,0x0
0x45,Selwyn,0x0,0x0,0x0,0x6,0x0,0x99,0x0,SelBossQ2,0x0
0x46,0x0,0x0,Selwyn,0x0,0x6,0x0,0x99,0x0,SelBossQ2,0x0
0x47,Stroganoff,0x0,0x0,0x0,0x3,0x0,0x15,0x0,StrogyBattle,0x0
0x48,Doppio,0x0,0x0,0x0,0x3,0x0,0x16,0x0,DoppioBattle,0x0
0x49,Eiskaffee,0x0,0x0,0x0,0x3,0x0,0x17,0x0,EisnerBattle,0x0
0x4a,0x54,0x0,0x0,0x0,0xFF,0x0,0x1,0x0,P2Ch2BossQ,0x0
0x4b,0x0,0x0,0x54,0x0,0xFF,0x0,0x1,0x0,P2Ch2BossQAlt,0x0
0x4c,0x53,0x0,0x0,0x0,0xFF,0x0,0x1,0x0,P2Ch5BossQ,0x0
0x4d,0x0,0x0,0x53,0x0,0xFF,0x0,0x1,0x0,P2Ch5BossQ,0x0
0x4e,0x51,0x0,0x0,0x0,0xFF,0x0,0x10,0x0,P2Ch6BossQ,0x0
0x4f,0x0,0x0,0x51,0x0,0xFF,0x0,0x10,0x0,P2Ch6BossQ,0x0
0x50,0xc3,0x0,0x0,0x0,0x22,0x0,0x10,0x0,WulfricEnemyBoss1,0x0
0x51,0x0,0x0,0xc3,0x0,0x22,0x0,0x10,0x0,WulfricEnemyBoss1,0x0
0x52,0xc3,0x0,0x0,0x0,0x9,0x0,0x10,0x0,WulfricEnemyBoss2,0x0
0x53,0x0,0x0,0xc3,0x0,0x9,0x0,0x10,0x0,WulfricEnemyBoss2,0x0
0x54,0xc3,0x0,0x0,0x0,0xA,0x0,0x10,0x0,WulfricEnemyBoss3,0x0
0x55,0x0,0x0,0xc3,0x0,0xA,0x0,0x10,0x0,WulfricEnemyBoss3,0x0
0x56,0xc4,0x0,0x0,0x0,0x22,0x0,0x11,0x0,OpalEnemyBoss1,0x0
0x57,0x0,0x0,0xc4,0x0,0x22,0x0,0x11,0x0,OpalEnemyBoss1,0x0
0x58,0xc4,0x0,0x0,0x0,0x9,0x0,0x11,0x0,OpalEnemyBoss2,0x0
0x59,0x0,0x0,0xc4,0x0,0x9,0x0,0x11,0x0,OpalEnemyBoss2,0x0
0x5a,0xc4,0x0,0x0,0x0,0xA,0x0,0x11,0x0,OpalEnemyBoss3,0x0
0x5b,0x0,0x0,0xc4,0x0,0xA,0x0,0x11,0x0,OpalEnemyBoss3,0x0
0x5c,0xc5,0x0,0x0,0x0,0x9,0x0,0x12,0x0,MesselEnemyBoss1,0x0
0x5d,0x0,0x0,0xc5,0x0,0x9,0x0,0x12,0x0,MesselEnemyBoss1,0x0
0x5e,0xc5,0x0,0x0,0x0,0x10,0x0,0x10,0x0,MesselEnemyBoss2,0x0
0x5f,0x0,0x0,0xc5,0x0,0x10,0x0,0x10,0x0,MesselEnemyBoss2,0x0
0x60,0xcc,0x0,0x0,0x0,0xFF,0x0,0x8,0x0,YoungOpalBossQ,0x0
0x61,0x0,0x0,0xcc,0x0,0xFF,0x0,0x8,0x0,YoungOpalBossQ,0x0
0x62,0xcc,0x0,0xca,0x0,0xFF,0x0,0x99,0x0,Gaiden2Ending7,0x0
0x63,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF
0x64,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x65,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x66,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x67,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
