0x8af880,Unknown,##UNKNOWN##,Size,##UNKNOWN##,Poiner to graphics
Fleet,0x3,0x0,0x2,0x0,0x81bd2dc
Phantom,0x2,0x0,0x2,0x0,0x81bd444
Cavalier,0x3,0x0,0x1,0x0,LnCav|0x8000000
Cavalier,0x3,0x0,0x1,0x0,AxCav|0x8000000
Deserter,0x3,0x0,0x0,0x0,DeserterMap|0x8000000
Hunter,0x3,0x0,0x0,0x0,HunterMap|0x8000000
Axe Armour,0x3,0x0,0x1,0x0,AxArm|0x8000000
Lance Armour,0x3,0x0,0x1,0x0,LnArm|0x8000000
Raider,0x3,0x0,0x0,0x0,RaiderMap|0x8000000
Elder Bael,0x3,0x0,0x1,0x0,0x81bdee4
Cyclops,0x3,0x0,0x1,0x0,0x81be048
Mauthe Doog,0x3,0x0,0x1,0x0,0x81be1d8
Gwyllgi,0x3,0x0,0x1,0x0,0x81be2ec
Tarvos,0x3,0x0,0x1,0x0,0x81be504
Maelduin,0x3,0x0,0x1,0x0,0x81be714
Mogall,0x3,0x0,0x1,0x0,0x81be988
Arch Mogall,0x0,0x0,0x1,0x0,0x81beb04
Gorgon,0x3,0x0,0x1,0x0,0x81bec84
Gorgon Egg,0x3,0x0,0x1,0x0,0x81bedd0
Gargoyle,0x3,0x0,0x1,0x0,0x81bee74
Deathgoyle,0x3,0x0,0x1,0x0,0x81bf06c
Dracozombie,0x3,0x0,0x1,0x0,0x81bf29c
Demon King,0x3,0x0,0x2,0x0,0x81bf418
Archer on Ballista,0x2,0x0,0x1,0x0,0x81bf690
Archer on Iron Ballista,0x2,0x0,0x1,0x0,0x81bf824
Archer on Killer Ballista,0x2,0x0,0x1,0x0,0x81bf9b8
Ballista,0x2,0x0,0x1,0x0,0x81bfb4c
Iron Ballista,0x2,0x0,0x1,0x0,0x81bfcc0
Killer Ballista,0x2,0x0,0x1,0x0,0x81bfe34
Civilian,0x2,0x0,0x1,0x0,0x81bffa8
Civilian (F),0x2,0x0,0x1,0x0,0x81c0078
Civilian,0x2,0x0,0x1,0x0,0x81c014c
Civilian (F),0x2,0x0,0x1,0x0,0x81c022c
Peer,0x2,0x0,0x1,0x0,0x81c0310
Queen,0x2,0x0,0x1,0x0,0x81c03ec
Prince,0x2,0x0,0x1,0x0,0x81c0500
Queen,0x2,0x0,0x1,0x0,0x81c05d8
(empty),0x0,0x0,0x1,0x0,0x81c068c
Fallen Prince,0x2,0x0,0x1,0x0,0x81c07bc
Tent,0x2,0x0,0x1,0x0,0x81c0840
Pontifex,0x2,0x0,0x1,0x0,0x81c0934
Dead Peer,0x0,0x0,0x1,0x0,0x81c0a70
