0x9ed10c,Character 1,##UNKNOWN##,Character 2,##UNKNOWN##,C Support Convo,B Support Convo,A Support Convo,##UNKNOWN##
Support Slot #038,Raial,0x0,Ilse,0x0,RaialIlseC,RaialIlseB,RaialIlseA,0x0
Support Slot #039,Raial,0x0,Edith,0x0,RaialEdithC,0x0,0x0,0x0
Support Slot #040,Jaye,0x0,Polly,0x0,JayePennyC,0x0,0x0,0x0
Support Slot #041,Yufka,0x0,Verna,0x0,YufkaVernaC,YufkaVernaB,0x0,0x0
Support Slot #042,Yufka,0x0,Frye,0x0,YufkaFryeC,YufkaFryeB,YufkaFryeA,0x0
Support Slot #043,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #044,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #045,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #046,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #047,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #048,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #049,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #050,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #051,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #052,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #053,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #054,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #055,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #056,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #057,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #058,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #059,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #060,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #061,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #062,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #063,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #064,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #065,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #066,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #067,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #068,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #069,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #070,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #071,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #072,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #073,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #074,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #075,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #076,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #077,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #078,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #079,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #080,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #081,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #082,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Support Slot #083,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
